Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2022-01-18,24.8700008392334,25.1299991607666,24.299999237060547,24.3799991607666,20.240415573120117,110518100,2748585239.7504807,20.8193998336792,15.618149976730347,-0.03215567114402673,1.9257503518651449
2022-01-19,24.649999618530273,24.920000076293945,22.40999984741211,22.450000762939453,18.638120651245117,153198200,3776335571.5595245,20.918199844360352,15.677899975776672,-0.0791631855727456,1.7733018193936643
2022-01-20,21.8799991607666,22.8799991607666,21.56999969482422,21.649999618530273,17.97395133972168,152014100,3326068380.4246902,20.967799835205078,15.72294997215271,-0.03563479364017774,1.7101105749978194
2022-01-21,21.209999084472656,21.5,20.540000915527344,20.649999618530273,17.14375114440918,145532900,3086752675.7606506,20.981799812316893,15.765649967193603,-0.046189377257267905,1.6311216324976017
2022-01-24,19.93000030517578,20.469999313354492,18.799999237060547,20.389999389648438,16.927892684936523,186674000,3720412876.968384,20.98279983520508,15.802849969863892,-0.012590810347934522,1.610584489368411
2022-01-25,20.0,20.309999465942383,19.559999465942383,19.979999542236328,16.587507247924805,116775800,2335516000.0,20.989999847412108,15.840349969863892,-0.020107889145904445,1.5781990349960777
2022-01-26,21.010000228881836,21.040000915527344,19.56999969482422,19.90999984741211,16.52939796447754,135786400,2852872295.0790405,21.022599868774414,15.883449969291688,-0.0035034883097091463,1.5726698331265747
2022-01-27,20.309999465942383,20.649999618530273,19.40999984741211,19.549999237060547,16.23052406311035,105674400,2146247007.5637817,21.03959987640381,15.923999967575073,-0.018081396941766137,1.544233765615472
2022-01-28,19.31999969482422,19.549999237060547,18.920000076293945,19.540000915527344,16.305625915527344,87677100,1693921545.2430725,21.027999877929688,15.95909996509552,-0.0005114231162858252,1.5434440087707872
2022-01-31,19.579999923706055,20.329999923706055,19.3700008392334,20.299999237060547,16.9398250579834,91361900,1788865995.0296402,21.024799880981444,15.99539996623993,0.038894487508917,1.6034754724906355
2022-02-01,20.610000610351562,20.850000381469727,19.920000076293945,20.65999984741211,17.240236282348633,117651800,2424803669.80896,21.033799896240236,16.037349967956544,0.017734020880864287,1.631911540001738
2022-02-02,20.809999465942383,21.049999237060547,20.18000030517578,20.6299991607666,17.215200424194336,95377600,1984807805.0628662,21.057199897766115,16.081099963188173,-0.0014521145627823806,1.629541817489329
2022-02-03,20.170000076293945,20.6200008392334,19.8700008392334,19.889999389648438,16.597688674926758,103016000,2077832727.859497,21.072799911499022,16.125149965286255,-0.035870082463477226,1.5710900181183023
2022-02-04,18.520000457763672,18.59000015258789,17.520000457763672,17.959999084472656,14.98715591430664,211100500,3909581356.63414,21.034599914550782,16.15744996547699,-0.09703370358976637,1.4186413349873703
2022-02-07,17.729999542236328,18.1200008392334,17.700000762939453,17.889999389648438,14.928744316101074,84610000,1500135261.2686157,20.98979991912842,16.186249961853026,-0.0038975333180688576,1.4131121331178673
2022-02-08,17.579999923706055,17.90999984741211,17.020000457763672,17.719999313354492,14.786881446838379,142694300,2508565783.113289,20.948199920654297,16.2127499628067,-0.009502519960526756,1.3996840068664522
2022-02-09,18.270000457763672,18.43000030517578,18.030000686645508,18.350000381469727,15.312602043151855,87118600,1591656861.8797302,20.912199935913087,16.242649965286255,0.03555310905912057,1.449447125010882
2022-02-10,17.969999313354492,18.6299991607666,17.920000076293945,18.079999923706055,15.087291717529297,76195300,1369229488.6808395,20.87919990539551,16.26949995994568,-0.014713921098133853,1.4281200743775548
2022-02-11,18.100000381469727,18.360000610351562,17.420000076293945,17.549999237060547,14.645020484924316,94534100,1711067246.0618973,20.84859992980957,16.300449962615968,-0.029314197393916164,1.386255880615037
2022-02-14,17.510000228881836,17.729999542236328,17.290000915527344,17.459999084472656,14.569918632507324,78625000,1376723767.9958344,20.808799934387206,16.33119996547699,-0.00512821404560726,1.3791468637372613
2022-02-15,17.799999237060547,18.1299991607666,17.719999313354492,18.079999923706055,15.087291717529297,65883300,1172722689.7350311,20.75739990234375,16.362399959564208,0.035509786468704396,1.4281200743775548
2022-02-16,17.889999389648438,18.209999084472656,17.739999771118164,18.010000228881836,15.028881072998047,57442100,1027639133.9401245,20.73059989929199,16.394199957847594,-0.0038716645530754157,1.4225908725080518
2022-02-17,17.860000610351562,17.940000534057617,17.5,17.540000915527344,14.636678695678711,55368600,988883229.7943115,20.694799919128418,16.425999960899354,-0.026096574535339312,1.385466123770352
2022-02-18,17.600000381469727,18.479999542236328,17.56999969482422,18.040000915527344,15.053915023803711,106404200,1872713960.589981,20.643199920654297,16.45624996185303,0.02850626989177485,1.424960595020461
2022-02-22,17.670000076293945,17.760000228881836,17.06999969482422,17.290000915527344,14.428059577941895,98550700,1741390876.5188217,20.60139991760254,16.486349964141844,-0.04157427726926899,1.3657188881452977
2022-02-23,17.5,17.729999542236328,16.8799991607666,16.950000762939453,14.144338607788086,79855400,1397469500.0,20.555999908447266,16.51494996547699,-0.019664553764283,1.3388626356424678
2022-02-24,15.989999771118164,17.190000534057617,15.960000038146973,17.149999618530273,14.31123161315918,110443900,1765997935.7213974,20.450999908447265,16.537649965286256,0.011799341981630462,1.3546603337468404
2022-02-25,17.25,17.899999618530273,17.1200008392334,17.829999923706055,14.878676414489746,78888000,1360818000.0,20.399999923706055,16.56619996547699,0.03965016444904479,1.4083728387525005
2022-02-28,17.34000015258789,17.68000030517578,17.209999084472656,17.559999465942383,14.65336799621582,82367800,1428257664.5683289,20.34699993133545,16.596099967956544,-0.015143043125013689,1.3870457881191736
2022-03-01,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,13.935720443725586,94819500,1650807480.5316925,20.283799934387208,16.62489996910095,-0.048974870680998484,1.3191154000174135
2022-03-02,17.5,18.25,17.299999237060547,18.100000381469727,15.103981971740723,138638200,2426168500.0,20.233199920654297,16.653299970626833,0.0838323086569639,1.4296998893858277
2022-03-03,18.25,18.25,17.440000534057617,17.600000381469727,14.686748504638672,95395500,1740967875.0,20.208999938964844,16.683099970817565,-0.02762430881006428,1.3902054181357189
2022-03-04,17.350000381469727,17.389999389648438,16.639999389648438,16.850000381469727,14.06088924407959,91304000,1584124434.829712,20.160999946594238,16.709699974060058,-0.04261363544001073,1.3309637112605557
2022-03-07,16.84000015258789,16.899999618530273,15.970000267028809,15.970000267028809,13.326552391052246,87999200,1481906541.4276123,20.10499996185303,16.73129997253418,-0.052225524897238085,1.2614534328207971
2022-03-08,16.059999465942383,16.719999313354492,15.770000457763672,16.030000686645508,13.376622200012207,101020300,1622385964.0493393,20.024599952697756,16.748099970817567,0.003757070670848739,1.2661928025158897
2022-03-09,16.649999618530273,16.829999923706055,16.280000686645508,16.3700008392334,13.660343170166016,62846700,1046397531.0258865,19.95239994049072,16.764449968338013,0.02121023942757172,1.2930490550187197
2022-03-10,16.110000610351562,16.40999984741211,15.760000228881836,16.329999923706055,13.626964569091797,72992600,1175910830.5511475,19.861399955749512,16.779349970817567,-0.0024435499985726583,1.2898894250021744
2022-03-11,16.399999618530273,16.479999542236328,16.010000228881836,16.040000915527344,13.384966850280762,54985900,901768739.0245438,19.775199966430662,16.795549969673157,-0.017758665617488623,1.2669827100200262
2022-03-14,16.09000015258789,16.229999542236328,15.510000228881836,15.739999771118164,13.134622573852539,66341700,1067437963.1229401,19.685199966430662,16.80409996986389,-0.01870331217492427,1.2432859368742901
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,13.401655197143555,65263700,1029208578.875351,19.591399993896484,16.8078999710083,0.02033034939501066,1.2685623743688477
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,13.835585594177246,82677600,1361700015.2297974,19.4953999710083,16.81664996623993,0.03237860990384278,1.3096366606272292
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,13.835585594177246,58500200,949458219.2207336,19.369599952697754,16.82329996585846,0.0,1.3096366606272292
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,14.069233894348145,89144000,1463744486.8011475,19.216799964904784,16.82964996814728,0.01688785813835647,1.3317536187646928
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,13.7521333694458,72583600,1224485392.9145813,19.072399978637694,16.832349972724913,-0.02253861532376955,1.3017377362453173
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,14.261164665222168,77647100,1298259458.6839676,18.913399963378907,16.835899968147277,0.03701460117084365,1.3499210393814747
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,13.919028282165527,63296800,1064652156.6833496,18.767799949645998,16.84119996547699,-0.023990628657193147,1.3175355850091415
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,14.044200897216797,56314200,942699695.1107025,18.626999931335448,16.846899962425233,0.00899278272097681,1.3293838962522837
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,13.74378776550293,62023100,1038266679.804039,18.46959991455078,16.852649960517883,-0.021390410694207995,1.3009478287411809
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,13.910685539245605,54634400,904199278.3172607,18.307799911499025,16.85889995574951,0.012143337661057796,1.316745677505005
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,14.811919212341309,90676900,1542414089.7542953,18.15859992980957,16.86779995918274,0.06478703771824801,1.4020537293788617
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,14.411370277404785,57853400,1013591594.4831848,18.011599922180174,16.880849962234496,-0.027042227731624124,1.3641390731370258
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,14.110958099365234,52529400,903505720.0767517,17.86259994506836,16.891349964141845,-0.020845431430763228,1.335703005625923
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,13.893994331359863,64695700,1100473871.8076706,17.765199966430664,16.89989996433258,-0.015375531119335095,1.3151658624967322
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,13.902339935302734,51146500,852100682.1956635,17.674199981689455,16.910499963760376,0.0006006143610182146,1.3159557700008686
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,13.20138168334961,91708000,1509513596.0388184,17.60479995727539,16.919649958610535,-0.050420177687959145,1.2496050462479298
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,12.842558860778809,102881600,1604952999.2462158,17.516799964904784,16.922549958229066,-0.027180743349960124,1.2156398521970497
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,12.483735084533691,101229100,1525522506.1073303,17.397999954223632,16.92219995498657,-0.027940240128866867,1.1816745828164439
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,12.558837890625,75085800,1121781820.4927444,17.29059995651245,16.919199953079225,0.006016052965133412,1.1887835996942195
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,12.750764846801758,66117100,984483641.6995049,17.201999969482422,16.917449955940246,0.015282361416707468,1.206951020311001
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,12.817522048950195,49138700,761649850.0,17.1203999710083,16.918949956893922,0.00523559719267741,1.2132701296846404
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,12.942694664001465,51871800,794157279.7662735,17.014399967193604,16.92024995803833,0.009765662471182601,1.2251185162575087
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,12.9176607131958,39312900,609349950.0,16.908199977874755,16.922999958992005,-0.0019342802193930142,1.2227487937450996
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,13.076210975646973,40205800,617963141.3988113,16.812199974060057,16.925299959182738,0.012273936671587826,1.2377567350047873
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,13.47675895690918,55398300,871969229.3203354,16.756599960327147,16.929199957847594,0.030631751110357985,1.2756713912466233
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,13.393309593200684,47351500,768514823.3242035,16.72659996032715,16.93599995613098,-0.006191974231069763,1.2677724668647112
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,13.101245880126953,49898500,822327257.1582794,16.704599952697755,16.946349954605104,-0.021806818967769037,1.2401263821874704
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,12.625595092773438,56193700,873812045.7180977,16.650199947357176,16.954299955368043,-0.03630571348719647,1.1951027090678585
