Date,Open,High,Low,Close,Adj Close,Volume,Total Traded,MA50,MA200,returns,Cumulative Return
2022-01-27,52.849998474121094,53.349998474121094,51.06999969482422,51.45000076293945,50.26765441894531,21357400,1128738557.4111938,59.318200225830076,56.881250019073484,-0.017191933857009567,1.2308612847371336
2022-01-28,51.25,51.25,49.2400016784668,50.2400016784668,49.08546447753906,26732600,1370045750.0,59.078400192260744,56.84025001525879,-0.023517960476771127,1.201913937690298
2022-01-31,50.5,52.75,49.970001220703125,52.72999954223633,51.51824188232422,20255200,1022887600.0,58.82180015563965,56.797700023651124,0.04956205773449973,1.2614832656620045
2022-02-01,52.849998474121094,54.2400016784668,52.119998931884766,54.06999969482422,52.82744598388672,23169600,1224513324.645996,58.592200088500974,56.76910001754761,0.025412481779268026,1.2935406861654917
2022-02-02,54.91999816894531,55.54999923706055,51.68000030517578,53.5,52.27054214477539,34371700,1887693701.0635376,58.441000061035155,56.75810001373291,-0.010541884557820347,1.2799043295810912
2022-02-03,52.599998474121094,54.41999816894531,52.54999923706055,53.11000061035156,51.88950729370117,23751800,1249344643.7576294,58.25400001525879,56.74470001220703,-0.007289708217727786,1.2705742004718386
2022-02-04,51.619998931884766,51.849998474121094,50.52000045776367,51.290000915527344,50.111328125,22794900,1176672713.65242,58.01180000305176,56.71510000228882,-0.034268493201061734,1.2270335371215249
2022-02-07,51.4900016784668,52.0,50.52000045776367,50.709999084472656,49.54465866088867,18046500,929214315.290451,57.79560005187988,56.68870000839233,-0.011308282719860507,1.213157894977004
2022-02-08,48.7400016784668,49.880001068115234,47.58000183105469,49.459999084472656,48.32338333129883,38629700,1882811642.8386688,57.574400100708004,56.64310001373291,-0.02464997086507048,1.1832535882110906
2022-02-09,50.310001373291016,51.68000030517578,50.15999984741211,50.720001220703125,49.5544319152832,24290800,1222070181.3583374,57.358400115966795,56.60330001831055,0.025475175081958845,1.2133971805371242
2022-02-10,49.72999954223633,51.790000915527344,49.599998474121094,50.34000015258789,49.183162689208984,17017600,846285240.2099609,57.16900009155273,56.55695001602173,-0.00749213444340624,1.20430624572729
2022-02-11,50.63999938964844,50.970001220703125,48.540000915527344,48.83000183105469,47.70786666870117,20183800,1022107619.6807861,56.996800079345704,56.52145000457764,-0.029995993582760727,1.1681818833087756
2022-02-14,48.869998931884766,49.189998626708984,48.0,48.400001525878906,47.28773880004883,17549800,857658707.2547913,56.7992000579834,56.48489999771118,-0.008806067766770176,1.1578947944804454
2022-02-15,49.36000061035156,49.90999984741211,48.93000030517578,49.66999816894531,48.5285530090332,15238500,752172369.3008423,56.561600036621094,56.443700008392334,0.026239599236114852,1.1882774898451958
2022-02-16,49.43000030517578,50.56999969482422,49.2599983215332,50.43000030517578,49.27109146118164,13865500,685371669.2314148,56.340800018310546,56.40810001373291,0.015301030083501033,1.2064593594648643
2022-02-17,49.810001373291016,49.849998474121094,48.65999984741211,48.81999969482422,47.69809341430664,13482800,671578286.5158081,56.11880004882813,56.371700019836425,-0.03192545311538142,1.1679425977486557
2022-02-18,48.91999816894531,49.209999084472656,47.91999816894531,48.599998474121094,47.4831428527832,16615900,812849797.5753784,55.86419998168945,56.32915000915527,-0.004506374888946341,1.1626794105544305
2022-02-22,47.779998779296875,47.939998626708984,46.15999984741211,46.77000045776367,45.6952018737793,19620300,937457910.0494385,55.61219993591308,56.27805000305176,-0.03765428135418303,1.1188995529046983
2022-02-23,47.2599983215332,48.29999923706055,46.2599983215332,46.380001068115234,45.31416320800781,13667700,645935479.0592194,55.35539993286133,56.219349994659424,-0.008338665508473397,1.1095694237954457
2022-02-24,44.150001525878906,46.40999984741211,43.90999984741211,46.349998474121094,45.28485107421875,21003700,927313387.0491028,54.996999969482424,56.15934999465942,-0.0006468864446570466,1.1088516583757864
2022-02-25,46.349998474121094,47.47999954223633,45.849998474121094,47.43000030517578,46.34003829956055,13465100,624107364.4538879,54.76459991455078,56.11339998245239,0.02330101114582983,1.1346890232266724
2022-02-28,46.2400016784668,47.119998931884766,45.84000015258789,46.720001220703125,45.6463508605957,18226700,842802638.5929108,54.52339996337891,56.07244998931885,-0.014969409232645003,1.1177033988862022
2022-03-01,46.02000045776367,46.15999984741211,44.15999984741211,44.52000045776367,43.496910095214844,21534200,991003893.8575745,54.2557999420166,56.02694999694824,-0.047089056195584233,1.0650718007260542
2022-03-02,44.68000030517578,46.599998474121094,44.560001373291016,46.31999969482422,45.25554275512695,19006400,849205957.800293,54.025399932861326,55.97114999771118,0.040431249293634064,1.108133984216829
2022-03-03,46.209999084472656,46.7400016784668,44.61000061035156,44.900001525878906,43.86817932128906,18956300,875970605.644989,53.869199905395504,55.921049995422365,-0.030656264643801,1.0741627355358883
2022-03-04,44.029998779296875,44.15999984741211,41.9900016784668,42.400001525878906,41.425621032714844,26534700,1168322808.6090088,53.659799880981446,55.86619998931885,-0.055679285412921,1.0143541220040615
2022-03-07,42.290000915527344,42.439998626708984,39.75,39.83000183105469,38.9146842956543,25949900,1097421294.757843,53.409799880981446,55.798050003051756,-0.06061319816829758,0.9528708745941998
2022-03-08,40.84000015258789,42.310001373291016,39.959999084472656,40.20000076293945,39.27618408203125,24145100,986085887.6842499,53.10519989013672,55.72220001220703,0.009289453047332863,0.9617225238439137
2022-03-09,42.2599983215332,42.86000061035156,41.79999923706055,42.279998779296875,41.30838394165039,21309000,900518304.233551,52.81259986877441,55.64825000762939,0.05174124320601958,1.0114832428468286
2022-03-10,41.40999984741211,42.22999954223633,40.849998474121094,41.849998474121094,40.88826370239258,17991200,745015589.2547607,52.492799835205076,55.57095001220703,-0.010170300794482001,1.0011961540184982
2022-03-11,42.08000183105469,42.34000015258789,41.47999954223633,41.5099983215332,40.55607986450195,13617900,573041256.9351196,52.19219985961914,55.49650001525879,-0.00812425722782617,0.9930621789277416
2022-03-14,41.7400016784668,42.43000030517578,40.369998931884766,40.83000183105469,39.89170837402344,18914000,789470391.746521,51.87799987792969,55.405200023651126,-0.0163815109124148,0.9767943200069304
2022-03-15,40.83000183105469,42.25,40.79999923706055,42.130001068115234,41.16183853149414,16051000,655362359.3902588,51.53459991455078,55.30995002746582,0.031839313709552286,1.0078947807913399
2022-03-16,43.0,44.16999816894531,42.369998931884766,43.849998474121094,42.84230041503906,17014500,731623500.0,51.19719993591308,55.225000019073484,0.04082595211011242,1.0490430448439594
2022-03-17,42.91999816894531,43.83000183105469,42.599998474121094,43.65999984741211,42.656673431396484,13909000,596974254.5318604,50.81639991760254,55.138300018310545,-0.004332922082565527,1.0444976230693932
2022-03-18,43.22999954223633,45.040000915527344,43.130001068115234,44.81999969482422,43.79001235961914,19834400,857441102.9205322,50.37059997558594,55.046600017547604,0.026568938421122512,1.0722488160977328
2022-03-21,44.279998779296875,44.66999816894531,43.220001220703125,43.61000061035156,42.607818603515625,17903900,792784670.1446533,49.99279998779297,54.95015001296997,-0.026996856151527027,1.0433014690508973
2022-03-22,44.2400016784668,45.27000045776367,44.09000015258789,44.560001373291016,43.53599166870117,14703000,650460744.6784973,49.601399993896486,54.851450023651125,0.02178401168639188,1.0660287604451317
2022-03-23,44.0,44.52000045776367,43.77000045776367,43.779998779296875,42.77391052246094,15142300,666261200.0,49.25099998474121,54.7563500213623,-0.017504546004383004,1.0473684109659245
2022-03-24,44.04999923706055,44.86000061035156,43.95000076293945,44.349998474121094,43.330814361572266,11106200,489228101.52664185,48.90699996948242,54.65685001373291,0.013019637065265766,1.061004767550325
2022-03-25,44.279998779296875,44.310001373291016,43.400001525878906,43.650001525878906,42.646907806396484,10351200,458351123.3642578,48.543199920654295,54.56409999847412,-0.015783471754810652,1.044258428769975
2022-03-28,43.900001525878906,44.25,43.279998779296875,44.220001220703125,43.20380401611328,12175200,534491298.57788086,48.19219993591309,54.47680000305176,0.01305841179607481,1.0578947853543754
2022-03-29,45.40999984741211,46.7400016784668,45.2400016784668,46.2599983215332,45.19691848754883,16784100,762165978.4389496,47.878399963378904,54.396499996185305,0.04613290467018305,1.1066985446382125
2022-03-30,45.63999938964844,46.029998779296875,45.040000915527344,45.220001220703125,44.180824279785156,12818800,585050024.1760254,47.58859992980957,54.32129999160767,-0.02248156373896748,1.081818230767106
2022-03-31,44.84000015258789,44.900001525878906,43.7400016784668,43.7400016784668,42.73482894897461,17335000,777301402.6451111,47.29919990539551,54.233199996948244,-0.03272887001955094,1.0464115425075489
2022-04-01,44.15999984741211,44.45000076293945,42.40999984741211,42.959999084472656,41.97275161743164,16791500,741512637.4378204,47.06199989318848,54.14489999771118,-0.017832706082819727,1.0277511930283416
2022-04-04,43.27000045776367,43.41999816894531,42.529998779296875,43.18000030517578,42.18770217895508,12593000,544899115.7646179,46.83699989318848,54.06485000610351,0.005121071354553308,1.033014380222567
2022-04-05,42.959999084472656,43.15999984741211,41.31999969482422,41.41999816894531,40.468143463134766,19853900,852923525.8232117,46.66819984436035,53.98090000152588,-0.04075966011559995,0.9909090651901681
2022-04-06,40.790000915527344,41.33000183105469,39.47999954223633,39.5,38.59226989746094,29254900,1193307397.783661,46.45199989318848,53.88715000152588,-0.04635437599765113,0.9449760938028621
2022-04-07,39.290000915527344,39.529998779296875,37.599998474121094,38.720001220703125,37.8302001953125,28297600,1111812729.9072266,46.16639991760254,53.78435001373291,-0.019746804539161444,0.9263158355843567
2022-04-08,38.349998474121094,40.04999923706055,38.16999816894531,39.349998474121094,38.445716857910156,22086800,847028746.2982178,45.87639991760254,53.67415000915528,0.016270589709618033,0.9413875404866717
2022-04-11,38.810001373291016,41.34000015258789,38.689998626708984,40.33000183105469,39.4031982421875,25015300,970843827.3532867,45.62759994506836,53.56675001144409,0.024904787673069473,0.9648325973005654
2022-04-12,40.61000061035156,40.779998779296875,39.63999938964844,40.040000915527344,39.11985778808594,17212800,699011818.5058594,45.42979995727539,53.46825000762939,-0.007190699289878033,0.957894776228305
2022-04-13,39.619998931884766,40.45000076293945,39.54999923706055,40.220001220703125,39.29572296142578,10897600,431762900.3601074,45.16519996643066,53.37034999847412,0.004495512014485836,0.9622010037034525
2022-04-14,40.150001525878906,40.779998779296875,40.09000015258789,40.130001068115234,39.207794189453125,13315700,534625375.31814575,44.869800033569334,53.27739999771118,-0.0022376964161194834,0.9600478899658788
2022-04-18,40.130001068115234,40.93000030517578,39.95000076293945,40.630001068115234,39.69630432128906,11798000,473453752.60162354,44.62040008544922,53.18085000991821,0.012459506271911502,0.9720096126722441
2022-04-19,40.810001373291016,42.189998626708984,40.810001373291016,42.08000183105469,41.11297607421875,13852800,565332787.0239258,44.404200134277346,53.08935001373291,0.03568793317304042,1.006698626772844
2022-04-20,42.25,43.2400016784668,41.689998626708984,41.720001220703125,40.76125717163086,12989800,548819050.0,44.21940010070801,53.00600002288818,-0.008555147212134462,0.9980861718225487
2022-04-21,42.7599983215332,43.0,40.560001373291016,40.709999084472656,39.77446365356445,12544000,536381418.9453125,44.09980003356934,52.93310001373291,-0.02420906295969294,0.9739234408496977
2022-04-22,40.459999084472656,40.7400016784668,39.779998779296875,39.84000015258789,38.92445755004883,17718400,716886447.7783203,43.90279998779297,52.85890001296997,-0.02137064484033835,0.9531100688936186
2022-04-25,39.349998474121094,39.9900016784668,38.66999816894531,39.81999969482422,38.9049186706543,18704400,736018111.4593506,43.695199966430664,52.761650009155275,-0.000502019520257746,0.9526315890340799
2022-04-26,39.220001220703125,39.45000076293945,37.88999938964844,38.040000915527344,37.16581726074219,21679500,850270016.4642334,43.46680000305176,52.66495000839233,-0.04470112488544886,0.9100478854028439
2022-04-27,38.290000915527344,39.52000045776367,37.70000076293945,38.65999984741211,37.771568298339844,19827700,759202651.1528015,43.25520004272461,52.56120000839233,0.016298604546870266,0.9248803960057403
2022-04-28,39.349998474121094,39.61000061035156,37.310001373291016,38.75,37.859500885009766,22795600,897006825.2166748,43.055,52.463500003814694,0.002327991540173713,0.9270335097433142
2022-04-29,38.810001373291016,39.41999816894531,37.779998779296875,37.90999984741211,37.038814544677734,16737800,649594040.9858704,42.8426000213623,52.37195001602173,-0.021677423292590703,0.9069378119461924
2022-05-02,37.66999816894531,38.4900016784668,37.25,38.45000076293945,37.5663948059082,16119900,607236603.4835815,42.599799957275394,52.27290000915527,0.014244286934868011,0.9198564943716353
2022-05-03,39.31999969482422,40.27000045776367,38.81999969482422,39.939998626708984,39.02215576171875,19132700,752297758.1611633,42.40779998779297,52.2,0.03875156916006328,0.9555023769306111
2022-05-04,39.599998474121094,41.2400016784668,39.29999923706055,41.16999816894531,40.22389221191406,15813700,626222495.8702087,42.244199981689455,52.12670000076294,0.030796183889044926,0.9849282038369858
2022-05-05,40.31999969482422,40.75,39.349998474121094,39.95000076293945,39.03193283081055,15317100,617585467.325592,42.105400009155275,52.04430000305176,-0.029633166389745114,0.9557416624907316
2022-05-06,39.790000915527344,40.119998931884766,38.79999923706055,39.58000183105469,38.67043685913086,14684900,584312184.4444275,42.01819999694824,51.959500007629394,-0.009261550058041634,0.9468900132410177
2022-05-09,38.97999954223633,40.220001220703125,38.08000183105469,38.2599983215332,37.38077163696289,18508800,721473015.5273438,41.87080001831055,51.87784999847412,-0.03335026398320684,0.9153109813363676
2022-05-10,39.38999938964844,39.4900016784668,37.52000045776367,38.70000076293945,37.81065368652344,20206400,795930083.6669922,41.73379997253418,51.79859998703003,0.011500325685027901,0.9258373557248183
